txout_id,tx_id,txout_approx_value
39262,39165,5000000000
39263,39166,5000000000
39264,39167,5000000000
39265,39168,5000000000
39266,39169,5000000000
39267,39170,5000000000
39268,39171,5000000000
39269,39172,5000000000
39270,39173,5000000000
39271,39174,5000000000
39272,39175,5000000000
39273,39176,5000000000
39274,39177,4900000000
39275,39177,100000000
39276,39178,5000000000
39277,39179,5000000000
39278,39180,5000000000
39279,39181,5000000000
39280,39182,5000000000
39281,39183,4800000000
39282,39183,100000000
39283,39184,5000000000
39284,39185,5000000000
39285,39186,5000000000
39286,39187,5000000000
39287,39188,5000000000
39288,39189,5000000000
39289,39190,5000000000
39290,39191,5000000000
39291,39192,5000000000
39292,39193,5000000000
39293,39194,5000000000
39294,39195,5000000000
39295,39196,5000000000
39296,39197,5000000000
39297,39198,5000000000
39298,39199,5000000000
39299,39200,5000000000
39300,39201,5000000000
39301,39202,5000000000
39302,39203,5000000000
39303,39204,5000000000
39304,39205,5000000000
39305,39206,5000000000
39306,39207,5000000000
39307,39208,5000000000
39308,39209,5000000000
39309,39210,5000000000
39310,39211,5000000000
39311,39212,5000000000
39312,39213,5000000000
39313,39214,5000000000
39314,39215,5000000000
39315,39216,5000000000
39316,39217,5000000000
39317,39218,5000000000
39318,39219,5000000000
39319,39220,5000000000
39320,39221,5000000000
39321,39222,5000000000
39322,39223,5000000000
39323,39224,5000000000
39324,39225,5000000000
39325,39226,5000000000
39326,39227,5000000000
39327,39228,5000000000
39328,39229,5000000000
39329,39230,5000000000
39330,39231,5000000000
39331,39232,5000000000
39332,39233,5000000000
39333,39234,5000000000
39334,39235,5000000000
39335,39236,5000000000
39336,39237,5000000000
39337,39238,5000000000
39338,39239,5000000000
39339,39240,5000000000
39340,39241,5000000000
39341,39242,5000000000
39342,39243,5000000000
39343,39244,5000000000
39344,39245,5000000000
39345,39246,5000000000
39346,39247,5000000000
39347,39248,5000000000
39348,39249,5000000000
39349,39250,5000000000
39350,39251,5000000000
39351,39252,5000000000
39352,39253,5000000000
39353,39254,5000000000
39354,39255,5000000000
39355,39256,5000000000
39356,39257,5000000000
39357,39258,5000000000
39358,39259,5000000000
39359,39260,5000000000
39360,39261,5000000000
39361,39262,5000000000
39362,39263,5000000000
39363,39264,5000000000
39364,39265,5000000000
39365,39266,5000000000
39366,39267,5000000000
39367,39268,5000000000
39368,39269,5000000000
39369,39270,5000000000
39370,39271,5000000000
39371,39272,5000000000
39372,39273,5000000000
39373,39274,5000000000
39374,39275,5000000000
39375,39276,5000000000
39376,39277,100000000
39377,39278,5000000000
39378,39279,5000000000
39379,39280,5000000000
39380,39281,5000000000
39381,39282,5000000000
39382,39283,5000000000
39383,39284,5000000000
39384,39285,5000000000
39385,39286,5000000000
39386,39287,5000000000
39387,39288,5000000000
39388,39289,5000000000
39389,39290,5000000000
39390,39291,5000000000
39391,39292,5000000000
39392,39293,5000000000
39393,39294,10000000000
39394,39295,5000000000
39395,39296,5000000000
39396,39297,5000000000
39397,39298,5000000000
39398,39299,5000000000
39399,39300,5000000000
39400,39301,5000000000
39401,39302,5000000000
39402,39303,5000000000
39403,39304,5000000000
39404,39305,5000000000
39405,39306,5000000000
39406,39307,5000000000
39407,39308,5000000000
39408,39309,5000000000
39409,39310,5000000000
39410,39311,5000000000
39411,39312,5000000000
39412,39313,5000000000
39413,39314,5000000000
39414,39315,5000000000
39415,39316,25000000000
39416,39317,5000000000
39417,39318,5000000000
39418,39319,5000000000
39419,39320,5000000000
39420,39321,5000000000
39421,39322,5000000000
39422,39323,5000000000
39423,39324,5000000000
39424,39325,5000000000
39425,39326,5000000000
39426,39327,5000000000
39427,39328,5000000000
39428,39329,5000000000
39429,39330,5000000000
39430,39331,5000000000
39431,39332,5000000000
39432,39333,5000000000
39433,39334,5000000000
39434,39335,5000000000
39435,39336,5000000000
39436,39337,5000000000
39437,39338,5000000000
39438,39339,5000000000
39439,39340,5000000000
39440,39341,5000000000
39441,39342,200000000
39442,39343,5000000000
39443,39344,5000000000
39444,39345,5000000000
39445,39346,5000000000
39446,39347,5000000000
39447,39348,5000000000
39448,39349,5000000000
39449,39350,5000000000
39450,39351,5000000000
39451,39352,5000000000
39452,39353,5000000000
39453,39354,5000000000
39454,39355,4900000000
39455,39355,100000000
39456,39356,5000000000
39457,39357,5000000000
39458,39358,5000000000
39459,39359,5000000000
39460,39360,5000000000
39461,39361,5000000000
39462,39362,5000000000
39463,39363,5000000000
39464,39364,5000000000
39465,39365,5000000000
39466,39366,5000000000
39467,39367,5000000000
39468,39368,5000000000
39469,39369,5000000000
39470,39370,5000000000
39471,39371,5000000000
39472,39372,5000000000
39473,39373,5000000000
39474,39374,5000000000
39475,39375,5000000000
39476,39376,5000000000
39477,39377,5000000000
39478,39378,5000000000
39479,39379,5000000000
39480,39380,5000000000
39481,39381,5000000000
39482,39382,5000000000
39483,39383,5000000000
39484,39384,5000000000
39485,39385,5000000000
39486,39386,5000000000
39487,39387,5000000000
39488,39388,5000000000
39489,39389,380000000000
39490,39390,5000000000
39491,39391,5000000000
39492,39392,5000000000
39493,39393,5000000000
39494,39394,5000000000
39495,39395,5000000000
39496,39396,5000000000
39497,39397,5000000000
39498,39398,5000000000
39499,39399,140000000000
39500,39400,5000000000
39501,39401,5000000000
39502,39402,5000000000
39503,39403,5000000000
39504,39404,5000000000
39505,39405,5000000000
39506,39406,5000000000
39507,39407,5000000000
39508,39408,5000000000
39509,39409,5000000000
39510,39410,5000000000
39511,39411,5000000000
39512,39412,5000000000
39513,39413,5000000000
39514,39414,5000000000
39515,39415,5000000000
39516,39416,5000000000
39517,39417,5000000000
39518,39418,5000000000
39519,39419,5000000000
39520,39420,5000000000
39521,39421,5000000000
39522,39422,5000000000
39523,39423,5000000000
39524,39424,5000000000
39525,39425,5000000000
39526,39426,5000000000
39527,39427,5000000000
39528,39428,5000000000
39529,39429,5000000000
39530,39430,5000000000
39531,39431,5000000000
39532,39432,5000000000
39533,39433,5000000000
39534,39434,5000000000
39535,39435,5000000000
39536,39436,5000000000
39537,39437,5000000000
39538,39438,5000000000
39539,39439,5000000000
39540,39440,5000000000
39541,39441,5000000000
39542,39442,5000000000
39543,39443,5000000000
39544,39444,5000000000
39545,39445,5000000000
39546,39446,5000000000
39547,39447,5000000000
39548,39448,5000000000
39549,39449,5000000000
39550,39450,5000000000
39551,39451,5000000000
39552,39452,5000000000
39553,39453,70000000000
39554,39454,70000000000
39555,39455,5000000000
39556,39456,5000000000
39557,39457,5000000000
39558,39458,5000000000
39559,39459,5000000000
39560,39460,5000000000
39561,39461,5000000000
39562,39462,5000000000
39563,39463,5000000000
39564,39464,5000000000
39565,39465,5000000000
39566,39466,5000000000
39567,39467,5000000000
39568,39468,5000000000
39569,39469,5000000000
39570,39470,5000000000
39571,39471,5000000000
39572,39472,5000000000
39573,39473,5000000000
39574,39474,5000000000
39575,39475,5000000000
39576,39476,5000000000
39577,39477,5000000000
39578,39478,5000000000
39579,39479,5000000000
39580,39480,5000000000
39581,39481,5000000000
39582,39482,5000000000
39583,39483,5000000000
39584,39484,5000000000
39585,39485,5000000000
39586,39486,5000000000
39587,39487,5000000000
39588,39488,5000000000
39589,39489,5000000000
39590,39490,5000000000
39591,39491,5000000000
39592,39492,5000000000
39593,39493,5000000000
39594,39494,5000000000
39595,39495,5000000000
39596,39496,5000000000
39597,39497,5000000000
39598,39498,5000000000
39599,39499,5000000000
39600,39500,5000000000
39601,39501,5000000000
39602,39502,5000000000
39603,39503,5000000000
39604,39504,5000000000
39605,39505,5000000000
39606,39506,5000000000
39607,39507,5000000000
39608,39508,5000000000
39609,39509,5000000000
39610,39510,5000000000
39611,39511,5000000000
39612,39512,5000000000
39613,39513,5000000000
39614,39514,5000000000
39615,39515,5000000000
39616,39516,5000000000
39617,39517,5000000000
39618,39518,5000000000
39619,39519,5000000000
39620,39520,5000000000
39621,39521,5000000000
39622,39522,5000000000
39623,39523,5000000000
39624,39524,5000000000
39625,39525,5000000000
39626,39526,5000000000
39627,39527,5000000000
39628,39528,5000000000
39629,39529,5000000000
39630,39530,5000000000
39631,39531,5000000000
39632,39532,5000000000
39633,39533,5000000000
39634,39534,5000000000
39635,39535,5000000000
39636,39536,5000000000
39637,39537,5000000000
39638,39538,5000000000
39639,39539,5000000000
39640,39540,5000000000
39641,39541,5000000000
39642,39542,5000000000
39643,39543,5000000000
39644,39544,5000000000
39645,39545,5000000000
39646,39546,5000000000
39647,39547,5000000000
39648,39548,5000000000
39649,39549,5000000000
39650,39550,5000000000
39651,39551,5000000000
39652,39552,5000000000
39653,39553,5000000000
39654,39554,5000000000
39655,39555,5000000000
39656,39556,5000000000
39657,39557,5000000000
39658,39558,5000000000
39659,39559,5000000000
39660,39560,5000000000
39661,39561,5000000000
39662,39562,5000000000
39663,39563,5000000000
39664,39564,5000000000
39665,39565,5000000000
39666,39566,5000000000
39667,39567,5000000000
39668,39568,5000000000
39669,39569,5000000000
39670,39570,5000000000
39671,39571,5000000000
39672,39572,5000000000
39673,39573,15000000000
39674,39574,5000000000
39675,39575,5000000000
39676,39576,5000000000
39677,39577,5000000000
39678,39578,5000000000
39679,39579,5000000000
39680,39580,5000000000
39681,39581,5000000000
39682,39582,5000000000
39683,39583,5000000000
39684,39584,5000000000
39685,39585,5000000000
39686,39586,5000000000
39687,39587,5000000000
39688,39588,5000000000
39689,39589,5000000000
39690,39590,5000000000
39691,39591,5000000000
39692,39592,5000000000
39693,39593,5000000000
39694,39594,5000000000
39695,39595,5000000000
39696,39596,5000000000
39697,39597,5000000000
39698,39598,5000000000
39699,39599,5000000000
39700,39600,5000000000
39701,39601,5000000000
39702,39602,5000000000
39703,39603,5000000000
39704,39604,5000000000
39705,39605,5000000000
39706,39606,5000000000
39707,39607,5000000000
39708,39608,5000000000
39709,39609,5000000000
39710,39610,5000000000
39711,39611,5000000000
39712,39612,5000000000
39713,39613,5000000000
39714,39614,5000000000
39715,39615,5000000000
39716,39616,5000000000
39717,39617,5000000000
39718,39618,5000000000
39719,39619,5000000000
39720,39620,5000000000
39721,39621,5000000000
39722,39622,5000000000
39723,39623,5000000000
39724,39624,5000000000
39725,39625,5000000000
39726,39626,5000000000
39727,39627,5000000000
39728,39628,5000000000
39729,39629,5000000000
39730,39630,5000000000
39731,39631,5000000000
39732,39632,5000000000
39733,39633,5000000000
39734,39634,5000000000
39735,39635,5000000000
39736,39636,5000000000
39737,39637,5000000000
39738,39638,5000000000
39739,39639,5000000000
39740,39640,5000000000
39741,39641,5000000000
39742,39642,5000000000
39743,39643,5000000000
39744,39644,5000000000
39745,39645,5000000000
39746,39646,5000000000
39747,39647,5000000000
39748,39648,5000000000
39749,39649,5000000000
39750,39650,5000000000
39751,39651,5000000000
39752,39652,5000000000
39753,39653,5000000000
39754,39654,5000000000
39755,39655,5000000000
39756,39656,5000000000
39757,39657,5000000000
39758,39658,5000000000
39759,39659,5000000000
39760,39660,5000000000
39761,39661,5000000000
39762,39662,5000000000
39799,39699,5000000000
39800,39700,5000000000
39801,39701,5000000000
39802,39702,5000000000
39803,39703,5000000000
39804,39704,5000000000
39805,39705,5000000000
39806,39706,5000000000
39807,39707,5000000000
39808,39708,5000000000
39809,39709,5000000000
39810,39710,5000000000
39811,39711,5000000000
39812,39712,5000000000
39813,39713,5000000000
39814,39714,5000000000
39815,39715,5000000000
39816,39716,5000000000
39817,39717,5000000000
39818,39718,5000000000
39819,39719,5000000000
39820,39720,5000000000
39821,39721,5000000000
39822,39722,5000000000
39823,39723,5000000000
39824,39724,5000000000
39825,39725,5000000000
39826,39726,5000000000
39827,39727,5000000000
39828,39728,5000000000
39829,39729,5000000000
39830,39730,5000000000
39831,39731,5000000000
39832,39732,5000000000
39833,39733,5000000000
39834,39734,5000000000
39835,39735,5000000000
39836,39736,5000000000
39837,39737,5000000000
39838,39738,5000000000
39839,39739,5000000000
39840,39740,5000000000
39841,39741,5000000000
39842,39742,5044000000
39843,39743,1900000000000
39844,39743,4956000000
39845,39744,5000000000
39846,39745,5000000000
39847,39746,5000000000
39848,39747,5000000000
39849,39748,5000000000
39850,39749,170000000000
39851,39750,5000000000
39852,39751,5000000000
39853,39752,5000000000
39854,39753,5000000000
39855,39754,5000000000
39856,39755,5000000000
39857,39756,5000000000
39858,39757,5000000000
39859,39758,5000000000
39860,39759,5000000000
39861,39760,5000000000
39862,39761,5000000000
39863,39762,5000000000
39864,39763,5000000000
39865,39764,5000000000
39866,39765,1000000000000
39867,39766,1000000000000
39868,39767,1000000000000
39869,39768,5000000000
39870,39769,5000000000
39871,39770,5000000000
39872,39771,25000000000
39873,39772,5000000000
39874,39773,5000000000
39875,39774,5000000000
39876,39775,5000000000
39877,39776,5000000000
39878,39777,5000000000
39879,39778,5000000000
39880,39779,5000000000
39881,39780,5000000000
39882,39781,5000000000
39883,39782,5000000000
39884,39783,5000000000
39885,39784,5000000000
39886,39785,5000000000
39887,39786,5000000000
39888,39787,5000000000
39889,39788,5000000000
39890,39789,5000000000
39891,39790,5000000000
39892,39791,5000000000
39893,39792,5000000000
39894,39793,5000000000
39895,39794,5000000000
39896,39795,5000000000
39897,39796,5000000000
39898,39797,5000000000
39899,39798,5000000000
39900,39799,5000000000
39901,39800,5000000000
39902,39801,5000000000
39903,39802,5000000000
39904,39803,5000000000
39905,39804,5000000000
39906,39805,5000000000
39907,39806,5000000000
39908,39807,5000000000
39909,39808,5000000000
39910,39809,5000000000
39911,39810,5000000000
39912,39811,5000000000
39913,39812,5000000000
39914,39813,5000000000
39915,39814,5000000000
39916,39815,5000000000
39917,39816,5000000000
39918,39817,5000000000
39919,39818,5000000000
39920,39819,5000000000
39921,39820,5000000000
39922,39821,5000000000
39923,39822,5000000000
39924,39823,5000000000
39925,39824,5000000000
39926,39825,5000000000
39927,39826,5000000000
39928,39827,5000000000
39929,39828,5000000000
39930,39829,5000000000
39931,39830,5000000000
39932,39831,5000000000
39933,39832,5000000000
39934,39833,5000000000
39935,39834,5000000000
39936,39835,5000000000
39937,39836,5000000000
39938,39837,5000000000
39939,39838,5000000000
39940,39839,5000000000
39941,39840,5000000000
39942,39841,5000000000
39943,39842,5000000000
39944,39843,5000000000
39945,39844,5000000000
39946,39845,5000000000
39947,39846,5000000000
39948,39847,5000000000
39949,39848,5000000000
39950,39849,5000000000
39951,39850,5000000000
39952,39851,5000000000
39953,39852,5000000000
39954,39853,5000000000
39955,39854,5000000000
39956,39855,5000000000
39957,39856,5000000000
39958,39857,5000000000
39959,39858,5000000000
39960,39859,5000000000
39961,39860,5000000000
39962,39861,5000000000
39963,39862,5000000000
39964,39863,5000000000
39965,39864,5000000000
39966,39865,5000000000
39967,39866,5000000000
39968,39867,5000000000
39969,39868,5000000000
39970,39869,5000000000
39971,39870,5000000000
39972,39871,5000000000
39973,39872,5000000000
39974,39873,5000000000
39975,39874,5000000000
39976,39875,5000000000
39977,39876,5000000000
39978,39877,5000000000
39979,39878,5000000000
39980,39879,5000000000
39981,39880,5000000000
39982,39881,5000000000
39983,39882,5000000000
39984,39883,5000000000
39985,39884,5000000000
39986,39885,5000000000
39987,39886,5000000000
39988,39887,5000000000
39989,39888,5000000000
39990,39889,5000000000
39991,39890,5000000000
39992,39891,5000000000
39993,39892,5000000000
39994,39893,5000000000
39995,39894,5000000000
39996,39895,5000000000
39997,39896,5000000000
39998,39897,5000000000
39999,39898,5000000000
40000,39899,5000000000
40001,39900,5000000000
40002,39901,5000000000
40003,39902,5000000000
40004,39903,5000000000
40005,39904,5000000000
40006,39905,5000000000
40007,39906,5000000000
40008,39907,5000000000
40009,39908,5000000000
40010,39909,5000000000
40011,39910,5000000000
40012,39911,5000000000
40013,39912,5000000000
40014,39913,5000000000
40015,39914,5000000000
40016,39915,5000000000
40017,39916,5000000000
40018,39917,5000000000
40019,39918,5000000000
40020,39919,5000000000
40021,39920,5000000000
40022,39921,5000000000
40023,39922,5000000000
40024,39923,5000000000
40025,39924,5000000000
40026,39925,5000000000
40027,39926,5000000000
40028,39927,5000000000
40029,39928,5000000000
40030,39929,5000000000
40031,39930,5000000000
40032,39931,5000000000
40033,39932,5000000000
40034,39933,5000000000
40035,39934,5000000000
40036,39935,5000000000
40037,39936,5000000000
40038,39937,5000000000
40039,39938,5000000000
40040,39939,5000000000
40041,39940,5000000000
40042,39941,5000000000
40043,39942,5000000000
40044,39943,5000000000
40045,39944,5000000000
40046,39945,5000000000
40047,39946,5000000000
40048,39947,5000000000
40049,39948,5000000000
40050,39949,5000000000
40051,39950,5000000000
40052,39951,5000000000
40053,39952,5000000000
40054,39953,5000000000
40055,39954,5000000000
40056,39955,5000000000
40057,39956,5000000000
40058,39957,5000000000
40059,39958,5000000000
40060,39959,5000000000
40061,39960,5000000000
40062,39961,5000000000
40063,39962,5000000000
40064,39963,5000000000
40065,39964,5000000000
40066,39965,5000000000
40067,39966,5000000000
40068,39967,5000000000
40069,39968,5000000000
40070,39969,5000000000
40071,39970,5000000000
40072,39971,5000000000
40073,39972,5000000000
40074,39973,5000000000
40075,39974,5000000000
40076,39975,5000000000
40077,39976,5000000000
40078,39977,5000000000
40079,39978,5000000000
40080,39979,5000000000
40081,39980,5000000000
40082,39981,5000000000
40083,39982,5000000000
40084,39983,5000000000
40085,39984,5000000000
40086,39985,5000000000
40087,39986,65000000000
40088,39987,5000000000
40089,39988,5000000000
40090,39989,5000000000
40091,39990,5000000000
40092,39991,10000000000
40093,39992,5000000000
40094,39993,5000000000
40095,39994,5000000000
40096,39995,5000000000
40097,39996,5000000000
40098,39997,5000000000
40099,39998,5000000000
40100,39999,5000000000
40101,40000,5000000000
40102,40001,5000000000
40103,40002,5000000000
40104,40003,5000000000
40105,40004,5000000000
40106,40005,5000000000
40107,40006,5000000000
40108,40007,5000000000
40109,40008,5000000000
40110,40009,5000000000
40111,40010,5000000000
40112,40011,5000000000
40113,40012,5000000000
40114,40013,5000000000
40115,40014,5000000000
40116,40015,5000000000
40117,40016,5000000000
40118,40017,5000000000
40119,40018,5000000000
40120,40019,5000000000
40121,40020,5000000000
40122,40021,5000000000
40123,40022,5000000000
40124,40023,5000000000
40125,40024,5000000000
40126,40025,5000000000
40127,40026,5000000000
40128,40027,5000000000
40129,40028,5000000000
40130,40029,5000000000
40131,40030,5000000000
40132,40031,5000000000
40133,40032,5000000000
40134,40033,5000000000
40135,40034,5000000000
40136,40035,5000000000
40137,40036,5000000000
40138,40037,5000000000
40139,40038,5000000000
40140,40039,5000000000
40141,40040,5000000000
40142,40041,5000000000
40143,40042,5000000000
40144,40043,5000000000
40145,40044,5000000000
40146,40045,5000000000
40147,40046,5000000000
40148,40047,5000000000
40149,40048,5000000000
40150,40049,5000000000
40151,40050,5000000000
40152,40051,5000000000
40153,40052,5000000000
40154,40053,5000000000
40155,40054,5000000000
40156,40055,5000000000
40157,40056,5000000000
40158,40057,5000000000
40159,40058,5000000000
40160,40059,5000000000
40161,40060,5000000000
40162,40061,5000000000
40163,40062,5000000000
40164,40063,5000000000
40165,40064,5000000000
40166,40065,5000000000
40167,40066,5000000000
40168,40067,5000000000
40169,40068,5000000000
40170,40069,5000000000
40171,40070,5000000000
40172,40071,5000000000
40173,40072,5000000000
40174,40073,5000000000
40175,40074,5000000000
40176,40075,5000000000
40177,40076,5000000000
40178,40077,5000000000
40179,40078,5000000000
40180,40079,5000000000
40181,40080,5000000000
40182,40081,5000000000
40183,40082,5000000000
40184,40083,5000000000
40185,40084,5000000000
40186,40085,5000000000
40187,40086,200000000000
40188,40087,200000000000
40189,40088,5000000000
40190,40089,5000000000
40191,40090,5000000000
40192,40091,5000000000
40193,40092,5000000000
40194,40093,5000000000
40195,40094,5000000000
40196,40095,5000000000
40197,40096,2500000000
40198,40096,2500000000
40199,40097,5000000000
40200,40098,5000000000
40201,40099,5000000000
40202,40100,5000000000
40203,40101,5000000000
40204,40102,280000000000
40205,40103,5000000000
40206,40104,5000000000
40207,40105,5000000000
40208,40106,5000000000
40209,40107,5000000000
40210,40108,5000000000
40211,40109,5000000000
40212,40110,5000000000
40213,40111,5000000000
40214,40112,5000000000
40215,40113,5000000000
40216,40114,5000000000
40217,40115,5000000000
40218,40116,5000000000
40219,40117,5000000000
40220,40118,5000000000
40221,40119,5000000000
40222,40120,5000000000
40223,40121,5000000000
40224,40122,5000000000
40225,40123,5000000000
40226,40124,5000000000
40227,40125,10000000000
40228,40126,5000000000
40229,40127,5000000000
40230,40128,5000000000
40231,40129,5000000000
40232,40130,5000000000
40233,40131,5000000000
40234,40132,5000000000
40235,40133,5000000000
40236,40134,5000000000
40237,40135,5000000000
40238,40136,5000000000
40239,40137,5000000000
40240,40138,5000000000
40241,40139,5000000000
40242,40140,5000000000
40243,40141,5000000000
40244,40142,5000000000
40245,40143,5000000000
40246,40144,5000000000
40247,40145,5000000000
40248,40146,190000000000
40249,40147,5000000000
40250,40148,5000000000
40251,40149,5000000000
40252,40150,5000000000
40253,40151,5000000000
40254,40152,5000000000
40255,40153,5000000000
40256,40154,5000000000
40257,40155,5000000000
40258,40156,5000000000
40259,40157,5000000000
40260,40158,5000000000
40261,40159,5000000000
40262,40160,5000000000
40263,40161,5000000000
40264,40162,5000000000
40265,40163,5000000000
40266,40164,5000000000
40267,40165,5000000000
40268,40166,5000000000
40269,40167,5000000000
40270,40168,5000000000
40271,40169,5000000000
40272,40170,5000000000
40273,40171,5000000000
40274,40172,5000000000
40275,40173,5000000000
40276,40174,5000000000
40277,40175,5000000000
40278,40176,5000000000
40279,40177,5000000000
40280,40178,5000000000
40281,40179,5000000000
40282,40180,5000000000
40283,40181,5000000000
40284,40182,5000000000
40285,40183,5000000000
40286,40184,5000000000
40287,40185,5000000000
40288,40186,5000000000
40289,40187,5000000000
40290,40188,5000000000
40291,40189,5000000000
40292,40190,5000000000
40293,40191,5000000000
40294,40192,5000000000
40295,40193,5000000000
40296,40194,5000000000
40297,40195,5000000000
40298,40196,5000000000
40299,40197,5000000000
40300,40198,5000000000
40301,40199,5000000000
40302,40200,5000000000
40303,40201,5000000000
40304,40202,5000000000
40305,40203,5000000000
40306,40204,5000000000
40307,40205,5000000000
40308,40206,5000000000
40309,40207,5000000000
40310,40208,5000000000
40311,40209,5000000000
40312,40210,5000000000
40313,40211,5000000000
40314,40212,5000000000
40315,40213,5000000000
40316,40214,5000000000
40317,40215,5000000000
40318,40216,5000000000
40319,40217,5000000000
40320,40218,5000000000
40321,40219,5000000000
40322,40220,5000000000
40323,40221,5000000000
40324,40222,5000000000
40325,40223,5000000000
40326,40224,5000000000
40327,40225,5000000000
40328,40226,5000000000
40329,40227,5000000000
40330,40228,5000000000
40331,40229,5000000000
40332,40230,5000000000
40333,40231,5000000000
40334,40232,5000000000
40335,40233,5000000000
40336,40234,5000000000
40337,40235,5000000000
40338,40236,5000000000
40339,40237,5000000000
40340,40238,5000000000
40341,40239,5000000000
40342,40240,5000000000
40343,40241,5000000000
40344,40242,5000000000
40345,40243,5000000000
40346,40244,5000000000
40347,40245,5000000000
40348,40246,5000000000
40349,40247,170000000000
40350,40248,5000000000
40351,40249,5000000000
40352,40250,5000000000
40353,40251,5000000000
40354,40252,5000000000
40355,40253,5000000000
40356,40254,5000000000
40357,40255,5000000000
40358,40256,5000000000
40359,40257,5000000000
40360,40258,5000000000
40361,40259,5000000000
40362,40260,5000000000
40363,40261,5000000000
40364,40262,5000000000
40365,40263,5000000000
40366,40264,5000000000
40367,40265,5000000000
40368,40266,5000000000
40369,40267,5000000000
40370,40268,5000000000
40371,40269,5000000000
40372,40270,5000000000
40373,40271,5000000000
40374,40272,5000000000
40375,40273,5000000000
40376,40274,5000000000
40377,40275,5000000000
40378,40276,5000000000
40379,40277,5000000000
40380,40278,5000000000
40381,40279,5000000000
40382,40280,5000000000
40383,40281,5000000000
40384,40282,5000000000
40385,40283,5000000000
40386,40284,5000000000
40387,40285,5000000000
40388,40286,5000000000
40389,40287,5000000000
40390,40288,5000000000
40391,40289,5000000000
40392,40290,5000000000
40393,40291,5000000000
40394,40292,5000000000
40395,40293,5000000000
40396,40294,5000000000
40397,40295,5000000000
40398,40296,5000000000
40399,40297,5000000000
40400,40298,5000000000
40401,40299,5000000000
40402,40300,5000000000
40403,40301,5000000000
40404,40302,5000000000
40405,40303,5000000000
40406,40304,5000000000
40407,40305,5000000000
40408,40306,5000000000
40409,40307,5000000000
40410,40308,5000000000
40411,40309,5000000000
40412,40310,5000000000
40413,40311,5000000000
40414,40312,5000000000
40415,40313,5000000000
40416,40314,5000000000
40417,40315,5000000000
40418,40316,5000000000
40419,40317,5000000000
40420,40318,5000000000
40421,40319,5000000000
40422,40320,5000000000
40423,40321,5000000000
40424,40322,5000000000
40425,40323,5000000000
40426,40324,5000000000
40427,40325,5000000000
40428,40326,5000000000
40429,40327,5000000000
40430,40328,5000000000
40431,40329,5000000000
40432,40330,5000000000
40433,40331,5000000000
40434,40332,5000000000
40435,40333,5000000000
40436,40334,5000000000
40437,40335,5000000000
40438,40336,5000000000
40439,40337,5000000000
40440,40338,5000000000
40441,40339,5000000000
40442,40340,5000000000
40443,40341,5000000000
40444,40342,5000000000
40445,40343,5000000000
40446,40344,5000000000
40447,40345,5000000000
40448,40346,5000000000
40449,40347,5000000000
40450,40348,5000000000
40451,40349,5000000000
40452,40350,5000000000
40453,40351,5000000000
40454,40352,5000000000
40455,40353,5000000000
40456,40354,5000000000
40457,40355,5000000000
40458,40356,5000000000
40459,40357,5000000000
40460,40358,5000000000
40461,40359,5000000000
40462,40360,5000000000
40463,40361,5000000000
40464,40362,5000000000
40465,40363,5000000000
40466,40364,5000000000
40467,40365,5000000000
40468,40366,5000000000
40469,40367,5000000000
40470,40368,5000000000
40471,40369,5000000000
40472,40370,5000000000
40473,40371,5000000000
40474,40372,5000000000
40475,40373,5000000000
40476,40374,5000000000
40477,40375,5000000000
40478,40376,5000000000
40479,40377,5000000000
40480,40378,5000000000
40481,40379,5000000000
40482,40380,5000000000
40483,40381,5000000000
40484,40382,5000000000
40485,40383,5000000000
40486,40384,5000000000
40487,40385,5000000000
40488,40386,5000000000
40489,40387,5000000000
40490,40388,5000000000
40491,40389,5000000000
40492,40390,5000000000
40493,40391,5000000000
40494,40392,5000000000
40495,40393,5000000000
40496,40394,5000000000
40497,40395,5000000000
40498,40396,5000000000
40499,40397,5000000000
40500,40398,5000000000
40501,40399,5000000000
40502,40400,5000000000
40503,40401,5000000000
40504,40402,5000000000
40505,40403,5000000000
40506,40404,5000000000
40507,40405,5000000000
40508,40406,5000000000
40509,40407,5000000000
40510,40408,5000000000
40511,40409,5000000000
40512,40410,5000000000
40513,40411,5000000000
40514,40412,5000000000
40515,40413,5000000000
40516,40414,5000000000
40517,40415,5000000000
40518,40416,5000000000
40519,40417,5000000000
40520,40418,5000000000
40521,40419,5000000000
40522,40420,5000000000
40523,40421,5000000000
40524,40422,5000000000
40525,40423,5000000000
40526,40424,5000000000
40527,40425,5000000000
40528,40426,5000000000
40529,40427,5000000000
40530,40428,5000000000
40531,40429,5000000000
40532,40430,5000000000
40533,40431,5000000000
40534,40432,5000000000
40535,40433,5000000000
40536,40434,5000000000
40537,40435,5000000000
40538,40436,5000000000
40539,40437,5000000000
40540,40438,5000000000
40541,40439,5000000000
40542,40440,5000000000
40543,40441,5000000000
40544,40442,5000000000
40545,40443,5000000000
40546,40444,5000000000
40547,40445,5000000000
40548,40446,4900000000
40549,40447,45000000000
40550,40448,5000000000
40551,40449,5000000000
40552,40450,5000000000
40553,40451,5000000000
40554,40452,5000000000
40555,40453,5000000000
40556,40454,5000000000
40557,40455,5000000000
40558,40456,5000000000
40559,40457,5000000000
40560,40458,5000000000
40561,40459,5000000000
40562,40460,5000000000
40563,40461,5000000000
40564,40462,5000000000
40565,40463,5000000000
40566,40464,5000000000
40567,40465,5000000000
40568,40466,5000000000
