block_id,tx_id,tx_pos
36085,36332,0
36086,36333,0
36087,36334,0
36088,36335,0
36089,36336,0
36090,36337,0
36091,36338,0
36092,36339,0
36093,36340,0
36094,36341,0
36095,36342,0
36096,36343,0
36097,36344,0
36098,36345,0
36099,36346,0
36100,36347,0
36101,36348,0
36102,36349,0
36103,36350,0
36104,36351,0
36105,36352,0
36106,36353,0
36107,36354,0
36108,36355,0
36109,36356,0
36110,36357,0
36111,36358,0
36112,36359,0
36113,36360,0
36114,36361,0
36115,36362,0
36116,36363,0
36117,36364,0
36118,36365,0
36119,36366,0
36120,36367,0
36121,36368,0
36122,36369,0
36123,36370,0
36124,36371,0
36125,36372,0
36126,36373,0
36127,36374,0
36128,36375,0
36129,36376,0
36130,36377,0
36131,36378,0
36132,36379,0
36133,36380,0
36134,36381,0
36135,36382,0
36136,36383,0
36137,36384,0
36138,36385,0
36139,36386,0
36140,36387,0
36141,36388,0
36142,36389,0
36143,36390,0
36144,36391,0
36145,36392,0
36146,36393,0
36147,36394,0
36148,36395,0
36149,36396,0
36150,36397,0
36151,36398,0
36152,36399,0
36153,36400,0
36154,36401,0
36155,36402,0
36156,36403,0
36157,36404,0
36158,36405,0
36159,36406,0
36160,36407,0
36161,36408,0
36162,36409,0
36163,36410,0
36164,36411,0
36165,36412,0
36166,36413,0
36167,36414,0
36168,36415,0
36169,36416,0
36170,36417,0
36171,36418,0
36172,36419,0
36173,36420,0
36174,36421,0
36175,36422,0
36176,36423,0
36177,36424,0
36178,36425,0
36179,36426,0
36180,36427,0
36181,36428,0
36182,36429,0
36183,36430,0
36184,36431,0
36185,36432,0
36186,36433,0
36187,36434,0
36188,36435,0
36189,36436,0
36190,36437,0
36191,36438,0
36192,36439,0
36193,36440,0
36194,36441,0
36195,36442,0
36196,36443,0
36197,36444,0
36198,36445,0
36199,36446,0
36200,36447,0
36201,36448,0
36202,36449,0
36203,36450,0
36204,36451,0
36205,36452,0
36206,36453,0
36207,36454,0
36208,36455,0
36209,36456,0
36209,36457,1
36209,36458,2
36210,36459,0
36211,36460,0
36212,36461,0
36213,36462,0
36214,36463,0
36215,36464,0
36216,36465,0
36217,36466,0
36218,36467,0
36219,36468,0
36220,36469,0
36221,36470,0
36222,36471,0
36223,36472,0
36224,36473,0
36225,36474,0
36226,36475,0
36227,36476,0
36228,36477,0
36229,36478,0
36230,36479,0
36231,36480,0
36232,36481,0
36233,36482,0
36234,36483,0
36235,36484,0
36236,36485,0
36237,36486,0
36238,36487,0
36239,36488,0
36240,36489,0
36241,36490,0
36242,36491,0
36243,36492,0
36244,36493,0
36245,36494,0
36246,36495,0
36247,36496,0
36248,36497,0
36249,36498,0
36250,36499,0
36251,36500,0
36252,36501,0
36253,36502,0
36254,36503,0
36255,36504,0
36256,36505,0
36257,36506,0
36258,36507,0
36259,36508,0
36260,36509,0
36261,36510,0
36262,36511,0
36263,36512,0
36264,36513,0
36265,36514,0
36266,36515,0
36266,36516,1
36267,36517,0
36268,36518,0
36269,36519,0
36270,36520,0
36271,36521,0
36271,36522,1
36272,36523,0
36273,36524,0
36274,36525,0
36275,36526,0
36276,36527,0
36277,36528,0
36278,36529,0
36279,36530,0
36280,36531,0
36281,36532,0
36282,36533,0
36283,36534,0
36284,36535,0
36285,36536,0
36286,36537,0
36287,36538,0
36288,36539,0
36289,36540,0
36290,36541,0
36291,36542,0
36292,36543,0
36293,36544,0
36294,36545,0
36295,36546,0
36296,36547,0
36297,36548,0
36298,36549,0
36299,36550,0
36300,36551,0
36301,36552,0
36302,36553,0
36303,36554,0
36304,36555,0
36305,36556,0
36306,36557,0
36307,36558,0
36308,36559,0
36309,36560,0
36310,36561,0
36311,36562,0
36312,36563,0
36313,36564,0
36314,36565,0
36315,36566,0
36316,36567,0
36317,36568,0
36318,36569,0
36319,36570,0
36320,36571,0
36321,36572,0
36322,36573,0
36323,36574,0
36324,36575,0
36325,36576,0
36326,36577,0
36327,36578,0
36328,36579,0
36329,36580,0
36330,36581,0
36331,36582,0
36332,36583,0
36333,36584,0
36334,36585,0
36335,36586,0
36336,36587,0
36337,36588,0
36338,36589,0
36339,36590,0
36340,36591,0
36341,36592,0
36342,36593,0
36343,36594,0
36344,36595,0
36345,36596,0
36346,36597,0
36347,36598,0
36348,36599,0
36349,36600,0
36350,36601,0
36351,36602,0
36352,36603,0
36353,36604,0
36354,36605,0
36355,36606,0
36356,36607,0
36357,36608,0
36358,36609,0
36359,36610,0
36360,36611,0
36361,36612,0
36362,36613,0
36363,36614,0
36364,36615,0
36365,36616,0
36366,36617,0
36367,36618,0
36368,36619,0
36369,36620,0
36370,36621,0
36371,36622,0
36372,36623,0
36373,36624,0
36374,36625,0
36375,36626,0
36375,36627,1
36375,36628,2
36376,36629,0
36377,36630,0
36378,36631,0
36379,36632,0
36380,36633,0
36381,36634,0
36382,36635,0
36383,36636,0
36384,36637,0
36385,36638,0
36386,36639,0
36387,36640,0
36388,36641,0
36389,36642,0
36390,36643,0
36391,36644,0
36392,36645,0
36393,36646,0
36394,36647,0
36395,36648,0
36396,36649,0
36397,36650,0
36398,36651,0
36399,36652,0
36400,36653,0
36401,36654,0
36402,36655,0
36403,36656,0
36404,36657,0
36405,36658,0
36406,36659,0
36407,36660,0
36408,36661,0
36409,36662,0
36410,36663,0
36411,36664,0
36412,36665,0
36413,36666,0
36414,36667,0
36415,36668,0
36416,36669,0
36417,36670,0
36418,36671,0
36419,36672,0
36420,36673,0
36421,36674,0
36422,36675,0
36423,36676,0
36424,36677,0
36425,36678,0
36426,36679,0
36427,36680,0
36428,36681,0
36429,36682,0
36430,36683,0
36431,36684,0
36432,36685,0
36433,36686,0
36434,36687,0
36435,36688,0
36436,36689,0
36437,36690,0
36438,36691,0
36439,36692,0
36440,36693,0
36441,36694,0
36442,36695,0
36443,36696,0
36444,36697,0
36445,36698,0
36446,36699,0
36447,36700,0
36448,36701,0
36449,36702,0
36450,36703,0
36451,36704,0
36452,36705,0
36453,36706,0
36454,36707,0
36455,36708,0
36456,36709,0
36457,36710,0
36458,36711,0
36459,36712,0
36460,36713,0
36461,36714,0
36462,36715,0
36463,36716,0
36464,36717,0
36465,36718,0
36466,36719,0
36467,36720,0
36468,36721,0
36469,36722,0
36470,36723,0
36471,36724,0
36472,36725,0
36473,36726,0
36474,36727,0
36475,36728,0
36476,36729,0
36477,36730,0
36478,36731,0
36479,36732,0
36480,36733,0
36481,36734,0
36482,36735,0
36483,36736,0
36484,36737,0
36485,36738,0
36486,36739,0
36487,36740,0
36488,36741,0
36489,36742,0
36490,36743,0
36491,36744,0
36492,36745,0
36492,36746,1
36493,36747,0
36494,36748,0
36495,36749,0
36496,36750,0
36497,36751,0
36497,36752,1
36497,36753,2
36498,36754,0
36499,36755,0
36500,36756,0
36501,36757,0
36502,36758,0
36503,36759,0
36504,36760,0
36505,36761,0
36506,36762,0
36507,36763,0
36507,36764,1
36508,36765,0
36509,36766,0
36510,36767,0
36511,36768,0
36512,36769,0
36513,36770,0
36514,36771,0
36515,36772,0
36516,36773,0
36517,36774,0
36518,36775,0
36519,36776,0
36520,36777,0
36521,36778,0
36522,36779,0
36523,36780,0
36524,36781,0
36525,36782,0
36526,36783,0
36527,36784,0
36528,36785,0
36529,36786,0
36530,36787,0
36531,36788,0
36532,36789,0
36533,36790,0
36534,36791,0
36535,36792,0
36536,36793,0
36537,36794,0
36538,36795,0
36539,36796,0
36540,36797,0
36541,36798,0
36542,36799,0
36543,36800,0
36544,36801,0
36545,36802,0
36546,36803,0
36547,36804,0
36548,36805,0
36549,36806,0
36550,36807,0
36551,36808,0
36552,36809,0
36553,36810,0
36554,36811,0
36555,36812,0
36556,36813,0
36557,36814,0
36558,36815,0
36559,36816,0
36560,36817,0
36561,36818,0
36562,36819,0
36563,36820,0
36564,36821,0
36565,36822,0
36566,36823,0
36567,36824,0
36568,36825,0
36569,36826,0
36570,36827,0
36571,36828,0
36572,36829,0
36573,36830,0
36574,36831,0
36575,36832,0
36576,36833,0
36577,36834,0
36578,36835,0
36579,36836,0
36580,36837,0
36581,36838,0
36582,36839,0
36583,36840,0
36584,36841,0
36585,36842,0
36586,36843,0
36587,36844,0
36588,36845,0
36589,36846,0
36590,36847,0
36591,36848,0
36592,36849,0
36593,36850,0
36594,36851,0
36595,36852,0
36596,36853,0
36597,36854,0
36598,36855,0
36599,36856,0
36600,36857,0
36601,36858,0
36602,36859,0
36603,36860,0
36604,36861,0
36605,36862,0
36606,36863,0
36607,36864,0
36608,36865,0
36609,36866,0
36610,36867,0
36611,36868,0
36612,36869,0
36613,36870,0
36614,36871,0
36615,36872,0
36616,36873,0
36617,36874,0
36618,36875,0
36618,36876,1
36619,36877,0
36620,36878,0
36621,36879,0
36622,36880,0
36623,36881,0
36624,36882,0
36625,36883,0
36626,36884,0
36627,36885,0
36628,36886,0
36629,36887,0
36630,36888,0
36631,36889,0
36632,36890,0
36633,36891,0
36634,36892,0
36635,36893,0
36636,36894,0
36637,36895,0
36638,36896,0
36639,36897,0
36640,36898,0
36641,36899,0
36642,36900,0
36643,36901,0
36644,36902,0
36645,36903,0
36646,36904,0
36647,36905,0
36648,36906,0
36649,36907,0
36650,36908,0
36651,36909,0
36652,36910,0
36653,36911,0
36654,36912,0
36655,36913,0
36656,36914,0
36657,36915,0
36658,36916,0
36659,36917,0
36660,36918,0
36661,36919,0
36662,36920,0
36663,36921,0
36664,36922,0
36665,36923,0
36666,36924,0
36667,36925,0
36668,36926,0
36669,36927,0
36670,36928,0
36671,36929,0
36672,36930,0
36673,36931,0
36674,36932,0
36675,36933,0
36676,36934,0
36677,36935,0
36678,36936,0
36679,36937,0
36680,36938,0
36681,36939,0
36682,36940,0
36683,36941,0
36684,36942,0
36685,36943,0
36686,36944,0
36687,36945,0
36688,36946,0
36689,36947,0
36690,36948,0
36691,36949,0
36692,36950,0
36693,36951,0
36694,36952,0
36695,36953,0
36696,36954,0
36697,36955,0
36698,36956,0
36699,36957,0
36700,36958,0
36701,36959,0
36702,36960,0
36703,36961,0
36704,36962,0
36705,36963,0
36706,36964,0
36707,36965,0
36708,36966,0
36709,36967,0
36710,36968,0
36711,36969,0
36712,36970,0
36713,36971,0
36714,36972,0
36715,36973,0
36716,36974,0
36717,36975,0
36718,36976,0
36719,36977,0
36720,36978,0
36721,36979,0
36722,36980,0
36723,36981,0
36724,36982,0
36725,36983,0
36726,36984,0
36727,36985,0
36728,36986,0
36729,36987,0
36730,36988,0
36731,36989,0
36732,36990,0
36733,36991,0
36734,36992,0
36735,36993,0
36736,36994,0
36737,36995,0
36738,36996,0
36739,36997,0
36740,36998,0
36741,36999,0
36742,37000,0
36743,37001,0
36744,37002,0
36745,37003,0
36746,37004,0
36747,37005,0
36748,37006,0
36749,37007,0
36750,37008,0
36751,37009,0
36752,37010,0
36753,37011,0
36754,37012,0
36755,37013,0
36756,37014,0
36757,37015,0
36758,37016,0
36759,37017,0
36760,37018,0
36761,37019,0
36762,37020,0
36763,37021,0
36764,37022,0
36765,37023,0
36766,37024,0
36767,37025,0
36768,37026,0
36769,37027,0
36770,37028,0
36771,37029,0
36772,37030,0
36773,37031,0
36773,37032,1
36774,37033,0
36775,37034,0
36776,37035,0
36777,37036,0
36778,37037,0
36779,37038,0
36780,37039,0
36781,37040,0
36782,37041,0
36783,37042,0
36784,37043,0
36785,37044,0
36786,37045,0
36787,37046,0
36788,37047,0
36789,37048,0
36790,37049,0
36791,37050,0
36792,37051,0
36793,37052,0
36793,37053,1
36794,37054,0
36795,37055,0
36796,37056,0
36797,37057,0
36798,37058,0
36799,37059,0
36800,37060,0
36801,37061,0
36802,37062,0
36803,37063,0
36804,37064,0
36805,37065,0
36806,37066,0
36807,37067,0
36808,37068,0
36809,37069,0
36810,37070,0
36811,37071,0
36812,37072,0
36813,37073,0
36814,37074,0
36815,37075,0
36816,37076,0
36817,37077,0
36818,37078,0
36819,37079,0
36820,37080,0
36821,37081,0
36822,37082,0
36823,37083,0
36824,37084,0
36825,37085,0
36826,37086,0
36827,37087,0
36828,37088,0
36829,37089,0
36830,37090,0
36831,37091,0
36832,37092,0
36833,37093,0
36834,37094,0
36835,37095,0
36836,37096,0
36837,37097,0
36838,37098,0
36839,37099,0
36840,37100,0
36841,37101,0
36842,37102,0
36843,37103,0
36844,37104,0
36845,37105,0
36846,37106,0
36847,37107,0
36848,37108,0
36849,37109,0
36850,37110,0
36851,37111,0
36852,37112,0
36853,37113,0
36854,37114,0
36855,37115,0
36856,37116,0
36857,37117,0
36858,37118,0
36859,37119,0
36860,37120,0
36861,37121,0
36862,37122,0
36863,37123,0
36864,37124,0
36865,37125,0
36866,37126,0
36867,37127,0
36868,37128,0
36869,37129,0
36870,37130,0
36871,37131,0
36872,37132,0
36873,37133,0
36874,37134,0
36875,37135,0
36876,37136,0
36877,37137,0
36878,37138,0
36879,37139,0
36880,37140,0
36881,37141,0
36882,37142,0
36882,37143,1
36883,37144,0
36884,37145,0
36885,37146,0
36886,37147,0
36887,37148,0
36888,37149,0
36889,37150,0
36890,37151,0
36891,37152,0
36892,37153,0
36893,37154,0
36894,37155,0
36895,37156,0
36896,37157,0
36897,37158,0
36898,37159,0
36899,37160,0
36900,37161,0
36901,37162,0
36902,37163,0
36903,37164,0
36904,37165,0
36905,37166,0
36906,37167,0
36907,37168,0
36908,37169,0
36909,37170,0
36910,37171,0
36911,37172,0
36912,37173,0
36913,37174,0
36914,37175,0
36915,37176,0
36916,37177,0
36917,37178,0
36918,37179,0
36919,37180,0
36920,37181,0
36921,37182,0
36922,37183,0
36923,37184,0
36924,37185,0
36925,37186,0
36926,37187,0
36927,37188,0
36928,37189,0
36929,37190,0
36930,37191,0
36931,37192,0
36932,37193,0
36933,37194,0
36934,37195,0
36935,37196,0
36936,37197,0
36937,37198,0
36938,37199,0
36939,37200,0
36940,37201,0
36941,37202,0
36942,37203,0
36943,37204,0
36944,37205,0
36945,37206,0
36946,37207,0
36947,37208,0
36948,37209,0
36949,37210,0
36950,37211,0
36951,37212,0
36952,37213,0
36953,37214,0
36954,37215,0
36955,37216,0
36956,37217,0
36957,37218,0
36958,37219,0
36959,37220,0
36960,37221,0
36960,37222,1
36961,37223,0
36962,37224,0
36963,37225,0
36964,37226,0
36965,37227,0
36966,37228,0
36967,37229,0
36968,37230,0
36969,37231,0
36970,37232,0
36971,37233,0
36972,37234,0
36973,37235,0
36974,37236,0
36975,37237,0
36976,37238,0
36977,37239,0
36978,37240,0
36979,37241,0
36980,37242,0
36981,37243,0
36982,37244,0
36983,37245,0
36984,37246,0
36985,37247,0
36986,37248,0
36987,37249,0
36988,37250,0
36989,37251,0
36990,37252,0
36991,37253,0
36992,37254,0
36993,37255,0
36994,37256,0
36995,37257,0
36996,37258,0
36997,37259,0
36998,37260,0
36999,37261,0
37000,37262,0
37001,37263,0
37002,37264,0
37003,37265,0
37004,37266,0
37005,37267,0
37006,37268,0
37007,37269,0
37008,37270,0
37009,37271,0
37010,37272,0
37011,37273,0
37012,37274,0
37013,37275,0
37014,37276,0
37015,37277,0
37016,37278,0
37017,37279,0
37018,37280,0
37019,37281,0
37020,37282,0
37021,37283,0
37022,37284,0
37023,37285,0
37024,37286,0
37025,37287,0
37026,37288,0
37027,37289,0
37028,37290,0
37029,37291,0
37030,37292,0
37031,37293,0
37032,37294,0
37033,37295,0
37034,37296,0
37035,37297,0
37036,37298,0
37037,37299,0
37038,37300,0
37039,37301,0
37040,37302,0
37041,37303,0
37042,37304,0
37043,37305,0
37044,37306,0
37045,37307,0
37046,37308,0
37047,37309,0
37048,37310,0
37049,37311,0
37050,37312,0
37051,37313,0
37052,37314,0
37053,37315,0
37054,37316,0
37055,37317,0
37056,37318,0
37057,37319,0
37058,37320,0
37058,37321,1
37059,37322,0
37060,37323,0
37061,37324,0
37062,37325,0
37063,37326,0
37064,37327,0
37065,37328,0
37066,37329,0
37067,37330,0
37068,37331,0
37069,37332,0
37070,37333,0
37071,37334,0
37072,37335,0
37073,37336,0
37074,37337,0
37075,37338,0
37076,37339,0
37077,37340,0
37078,37341,0
37079,37342,0
37080,37343,0
37081,37344,0
37082,37345,0
37083,37346,0
37084,37347,0
37085,37348,0
37086,37349,0
37086,37350,1
37087,37351,0
37088,37352,0
37088,37353,1
37089,37354,0
37090,37355,0
37091,37356,0
37092,37357,0
37093,37358,0
37094,37359,0
37095,37360,0
37096,37361,0
37097,37362,0
37098,37363,0
37099,37364,0
37100,37365,0
37101,37366,0
37102,37367,0
37103,37368,0
37104,37369,0
37105,37370,0
37106,37371,0
37107,37372,0
37108,37373,0
37109,37374,0
37110,37375,0
37111,37376,0
37112,37377,0
37113,37378,0
37114,37379,0
37115,37380,0
37116,37381,0
37117,37382,0
37118,37383,0
37119,37384,0
37120,37385,0
37121,37386,0
37122,37387,0
37123,37388,0
37124,37389,0
37125,37390,0
37126,37391,0
37127,37392,0
37128,37393,0
37129,37394,0
37130,37395,0
37131,37396,0
37132,37397,0
37133,37398,0
37134,37399,0
37135,37400,0
37136,37401,0
37137,37402,0
37138,37403,0
37139,37404,0
37140,37405,0
37141,37406,0
37142,37407,0
37143,37408,0
37144,37409,0
37145,37410,0
37146,37411,0
37147,37412,0
37148,37413,0
37149,37414,0
37150,37415,0
37151,37416,0
37152,37417,0
37153,37418,0
37154,37419,0
37155,37420,0
37156,37421,0
37157,37422,0
37158,37423,0
37159,37424,0
37160,37425,0
37161,37426,0
37162,37427,0
37163,37428,0
37164,37429,0
37165,37430,0
37166,37431,0
37167,37432,0
37168,37433,0
37169,37434,0
37170,37435,0
37171,37436,0
37172,37437,0
37173,37438,0
37174,37439,0
37175,37440,0
37176,37441,0
37177,37442,0
37178,37443,0
37179,37444,0
37180,37445,0
37181,37446,0
37182,37447,0
37183,37448,0
37184,37449,0
37185,37450,0
37186,37451,0
37187,37452,0
37188,37453,0
37189,37454,0
37190,37455,0
37191,37456,0
37192,37457,0
37193,37458,0
37194,37459,0
37195,37460,0
37196,37461,0
37197,37462,0
37198,37463,0
37199,37464,0
37200,37465,0
37201,37466,0
37202,37467,0
37203,37468,0
37204,37469,0
37205,37470,0
37206,37471,0
37207,37472,0
37208,37473,0
37209,37474,0
37210,37475,0
37211,37476,0
37212,37477,0
37213,37478,0
37214,37479,0
37215,37480,0
37216,37481,0
37217,37482,0
37218,37483,0
37219,37484,0
37220,37485,0
37221,37486,0
37222,37487,0
37223,37488,0
37224,37489,0
37225,37490,0
37226,37491,0
37227,37492,0
37228,37493,0
37229,37494,0
37230,37495,0
37231,37496,0
37232,37497,0
37233,37498,0
37234,37499,0
37235,37500,0
37236,37501,0
37237,37502,0
37238,37503,0
37239,37504,0
37240,37505,0
37241,37506,0
37242,37507,0
37243,37508,0
37244,37509,0
37245,37510,0
37246,37511,0
37247,37512,0
37248,37513,0
37249,37514,0
37250,37515,0
37251,37516,0
37252,37517,0
37253,37518,0
37254,37519,0
37255,37520,0
37256,37521,0
37257,37522,0
37258,37523,0
37259,37524,0
37260,37525,0
37260,37526,1
37261,37527,0
37262,37528,0
37263,37529,0
37264,37530,0
37265,37531,0
37266,37532,0
37267,37533,0
37268,37534,0
37269,37535,0
37270,37536,0
37270,37537,1
37271,37538,0
37272,37539,0
37273,37540,0
37274,37541,0
37275,37542,0
37276,37543,0
37277,37544,0
37278,37545,0
37279,37546,0
37280,37547,0
37281,37548,0
37282,37549,0
37283,37550,0
37284,37551,0
37285,37552,0
37286,37553,0
37287,37554,0
37288,37555,0
37289,37556,0
37290,37557,0
37290,37558,1
37290,37559,2
37291,37560,0
37292,37561,0
37293,37562,0
37294,37563,0
37295,37564,0
37296,37565,0
37297,37566,0
37298,37567,0
37299,37568,0
37300,37569,0
37301,37570,0
37302,37571,0
37303,37572,0
37304,37573,0
37305,37574,0
37306,37575,0
37307,37576,0
37308,37577,0
37309,37578,0
37310,37579,0
37311,37580,0
37312,37581,0
37313,37582,0
37314,37583,0
37315,37584,0
37316,37585,0
37317,37586,0
37318,37587,0
37319,37588,0
37320,37589,0
37321,37590,0
37322,37591,0
37323,37592,0
37324,37593,0
37325,37594,0
37326,37595,0
37327,37596,0
37328,37597,0
37329,37598,0
37330,37599,0
37331,37600,0
37332,37601,0
37333,37602,0
37334,37603,0
37335,37604,0
37336,37605,0
37337,37606,0
37338,37607,0
37339,37608,0
37340,37609,0
37341,37610,0
37342,37611,0
37343,37612,0
37344,37613,0
37345,37614,0
37346,37615,0
37347,37616,0
37348,37617,0
37349,37618,0
37350,37619,0
37351,37620,0
37352,37621,0
37353,37622,0
37354,37623,0
37355,37624,0
37356,37625,0
37357,37626,0
37358,37627,0
37359,37628,0
37360,37629,0
37361,37630,0
37362,37631,0
37363,37632,0
37364,37633,0
37365,37634,0
37366,37635,0
37367,37636,0
37368,37637,0
37369,37638,0
37370,37639,0
37371,37640,0
37372,37641,0
37373,37642,0
37374,37643,0
37375,37644,0
37376,37645,0
37377,37646,0
37378,37647,0
37379,37648,0
37380,37649,0
37381,37650,0
37382,37651,0
37383,37652,0
37384,37653,0
37385,37654,0
37386,37655,0
37387,37656,0
37388,37657,0
37389,37658,0
37390,37659,0
37391,37660,0
37392,37661,0
37393,37662,0
37394,37663,0
37395,37664,0
37396,37665,0
37396,37666,1
37397,37667,0
37398,37668,0
37399,37669,0
37400,37670,0
37401,37671,0
37402,37672,0
37403,37673,0
37404,37674,0
37405,37675,0
37406,37676,0
37407,37677,0
37408,37678,0
37409,37679,0
37410,37680,0
37411,37681,0
37412,37682,0
37413,37683,0
37414,37684,0
37415,37685,0
37416,37686,0
37417,37687,0
37418,37688,0
37419,37689,0
37420,37690,0
37421,37691,0
37422,37692,0
37423,37693,0
37424,37694,0
37425,37695,0
37426,37696,0
37427,37697,0
37428,37698,0
37429,37699,0
37430,37700,0
37431,37701,0
37432,37702,0
37433,37703,0
37434,37704,0
37435,37705,0
37436,37706,0
37437,37707,0
37438,37708,0
37439,37709,0
37440,37710,0
37441,37711,0
37442,37712,0
37443,37713,0
37444,37714,0
37445,37715,0
37446,37716,0
37447,37717,0
37448,37718,0
37449,37719,0
37450,37720,0
37451,37721,0
37452,37722,0
37453,37723,0
37454,37724,0
37455,37725,0
37456,37726,0
37457,37727,0
37458,37728,0
37459,37729,0
37460,37730,0
37461,37731,0
37462,37732,0
37463,37733,0
37464,37734,0
37465,37735,0
37466,37736,0
37467,37737,0
37468,37738,0
37469,37739,0
37470,37740,0
37471,37741,0
37472,37742,0
37473,37743,0
37474,37744,0
37474,37745,1
37475,37746,0
37476,37747,0
37477,37748,0
37478,37749,0
37479,37750,0
37480,37751,0
37481,37752,0
37482,37753,0
37483,37754,0
37484,37755,0
37485,37756,0
37486,37757,0
37487,37758,0
37488,37759,0
37488,37760,1
37489,37761,0
37490,37762,0
37491,37763,0
37492,37764,0
37493,37765,0
37494,37766,0
37495,37767,0
37496,37768,0
37497,37769,0
37498,37770,0
37499,37771,0
37500,37772,0
37501,37773,0
37502,37774,0
37502,37775,1
37503,37776,0
37504,37777,0
37505,37778,0
37506,37779,0
37507,37780,0
37508,37781,0
37509,37782,0
37510,37783,0
37511,37784,0
37512,37785,0
37513,37786,0
37514,37787,0
37515,37788,0
37516,37789,0
37517,37790,0
37518,37791,0
37519,37792,0
37520,37793,0
37521,37794,0
37522,37795,0
37523,37796,0
37524,37797,0
37525,37798,0
37526,37799,0
37527,37800,0
37528,37801,0
37529,37802,0
37530,37803,0
37531,37804,0
37532,37805,0
37533,37806,0
37534,37807,0
37534,37808,1
37535,37809,0
37536,37810,0
37537,37811,0
37538,37812,0
37539,37813,0
37540,37814,0
37541,37815,0
37542,37816,0
37543,37817,0
37544,37818,0
37545,37819,0
37546,37820,0
37547,37821,0
37548,37822,0
37548,37823,1
37549,37824,0
37550,37825,0
37550,37826,1
37550,37827,2
37551,37828,0
37552,37829,0
37553,37830,0
37554,37831,0
37555,37832,0
37556,37833,0
37557,37834,0
37558,37835,0
37559,37836,0
37560,37837,0
37561,37838,0
37562,37839,0
37562,37840,1
37563,37841,0
37564,37842,0
37565,37843,0
37566,37844,0
37567,37845,0
37568,37846,0
37569,37847,0
37570,37848,0
37571,37849,0
37572,37850,0
37573,37851,0
37574,37852,0
37575,37853,0
37576,37854,0
37577,37855,0
37578,37856,0
37579,37857,0
37580,37858,0
37581,37859,0
37582,37860,0
37583,37861,0
37584,37862,0
37585,37863,0
37586,37864,0
37587,37865,0
37588,37866,0
37589,37867,0
37590,37868,0
37591,37869,0
37592,37870,0
37593,37871,0
37594,37872,0
37595,37873,0
37596,37874,0
37597,37875,0
37598,37876,0
37599,37877,0
37600,37878,0
37601,37879,0
37602,37880,0
37603,37881,0
37604,37882,0
37605,37883,0
37606,37884,0
37607,37885,0
37608,37886,0
37609,37887,0
37610,37888,0
37611,37889,0
37612,37890,0
37613,37891,0
37614,37892,0
37615,37893,0
37616,37894,0
37617,37895,0
37618,37896,0
37619,37897,0
37620,37898,0
37621,37899,0
37622,37900,0
37623,37901,0
37624,37902,0
37625,37903,0
37626,37904,0
37627,37905,0
37628,37906,0
37629,37907,0
37630,37908,0
37631,37909,0
37632,37910,0
37633,37911,0
37634,37912,0
37635,37913,0
37636,37914,0
37637,37915,0
37638,37916,0
37639,37917,0
37640,37918,0
37641,37919,0
37642,37920,0
37642,37921,1
37643,37922,0
37644,37923,0
37645,37924,0
37646,37925,0
37647,37926,0
37648,37927,0
37649,37928,0
37650,37929,0
37651,37930,0
37652,37931,0
37653,37932,0
37654,37933,0
37655,37934,0
37656,37935,0
37657,37936,0
37658,37937,0
37659,37938,0
37660,37939,0
37661,37940,0
37662,37941,0
37663,37942,0
37664,37943,0
37665,37944,0
37666,37945,0
37666,37946,1
37667,37947,0
37668,37948,0
37669,37949,0
37670,37950,0
37671,37951,0
37672,37952,0
37673,37953,0
37674,37954,0
37675,37955,0
37676,37956,0
37677,37957,0
37678,37958,0
37679,37959,0
37680,37960,0
37681,37961,0
37682,37962,0
37683,37963,0
37684,37964,0
37685,37965,0
37686,37966,0
37687,37967,0
37688,37968,0
37689,37969,0
37690,37970,0
37691,37971,0
37692,37972,0
37693,37973,0
37694,37974,0
37695,37975,0
37696,37976,0
37697,37977,0
37698,37978,0
37699,37979,0
37700,37980,0
37701,37981,0
37702,37982,0
37703,37983,0
37704,37984,0
37705,37985,0
37706,37986,0
37707,37987,0
37708,37988,0
37709,37989,0
37710,37990,0
37711,37991,0
37712,37992,0
37713,37993,0
37714,37994,0
37715,37995,0
37716,37996,0
37717,37997,0
37718,37998,0
37719,37999,0
37720,38000,0
37721,38001,0
37722,38002,0
37723,38003,0
37724,38004,0
37725,38005,0
37726,38006,0
37727,38007,0
37728,38008,0
37729,38009,0
37730,38010,0
37731,38011,0
37732,38012,0
37733,38013,0
37734,38014,0
37735,38015,0
37736,38016,0
37737,38017,0
37738,38018,0
37739,38019,0
37740,38020,0
37741,38021,0
37742,38022,0
37743,38023,0
37744,38024,0
37745,38025,0
37746,38026,0
37747,38027,0
37748,38028,0
37749,38029,0
37750,38030,0
37751,38031,0
37752,38032,0
37753,38033,0
37754,38034,0
37755,38035,0
37756,38036,0
37757,38037,0
37758,38038,0
37759,38039,0
37760,38040,0
37761,38041,0
37762,38042,0
37762,38043,1
37763,38044,0
37764,38045,0
37765,38046,0
37766,38047,0
37767,38048,0
37768,38049,0
37769,38050,0
37770,38051,0
37771,38052,0
37772,38053,0
37773,38054,0
37774,38055,0
37775,38056,0
37776,38057,0
37777,38058,0
37778,38059,0
37779,38060,0
37780,38061,0
37781,38062,0
37782,38063,0
37783,38064,0
37784,38065,0
37785,38066,0
37786,38067,0
37787,38068,0
37788,38069,0
37789,38070,0
37790,38071,0
37791,38072,0
37792,38073,0
37793,38074,0
37794,38075,0
37795,38076,0
37796,38077,0
37797,38078,0
37798,38079,0
