chain_id,in_longest,block_id,block_hash,block_height,tx_pos,tx_id,tx_hash,tx_lockTime,tx_version,tx_size,txout_id,txout_pos,txout_value,txout_scriptPubKey,pubkey_id,pubkey_hash,pubkey
1,1,3801,0000000050ceaa9d6e946b3edbf02f0d192bef92d71bab0f4eba2218f2555588,3832,0,3857,0590d29fab3ec9ed1edac5fd32bed5bfe828bcf0e283aad70c52c3384074c01d,0,1,135,3883,0,5000000000,4104b6e708408bcf8e32f6e7f40e5699343897c94af0792c76c27abeccff4550cbf36a2f90d5b8d999817a32ce3efeb6a753721acf29f7b04e79a4f5a73e453fe402ac,3843,dddab789508469ed6fb49d2d960cc8a91d342741,04b6e708408bcf8e32f6e7f40e5699343897c94af0792c76c27abeccff4550cbf36a2f90d5b8d999817a32ce3efeb6a753721acf29f7b04e79a4f5a73e453fe402
1,1,3802,00000000b2e32536262da09691a85eca6f526c14efff1dd690bfccf539eb7195,3833,0,3858,ca222ebc8fdee1f57a00f825455c0dcc45840d3b6f2eff11a6570d1cf5c39fe1,0,1,134,3884,0,5000000000,4104e03e4626778ae022c967052ab0f2f33d794df31cc2693990d9ead203adec98282bfb7b958dd2727fdf842ac44ff592b5aa6d4b2dd1d88b8250ab49a8c11bf0b2ac,3844,ee8c42e1c60ca19d981600a92f8cc25c4203c163,04e03e4626778ae022c967052ab0f2f33d794df31cc2693990d9ead203adec98282bfb7b958dd2727fdf842ac44ff592b5aa6d4b2dd1d88b8250ab49a8c11bf0b2
1,1,3803,00000000392fcfed7699d2a96a7caf0439b1ff4bccf85ae522651b481fd4e74e,3834,0,3859,c098a3e0992951326adf8332e59878e656bcd6fc85a961d3477a34851786356d,0,1,135,3885,0,5000000000,4104bc3082287bf762515519c91896295c2b25628fb1741a03f71fac930bcaa65152741b2a489bd2bad609173866f722dd7c7ae5c7c0e659fd77e205e72d44842bbeac,3845,975177804e622af19cdb64ccdbf4a24d108814eb,04bc3082287bf762515519c91896295c2b25628fb1741a03f71fac930bcaa65152741b2a489bd2bad609173866f722dd7c7ae5c7c0e659fd77e205e72d44842bbe
1,1,3804,00000000ac0928696496a4397bea5874a4e5ab519adb1bbbba72bfbe65f04634,3835,0,3860,6331399fc4575850353809da9a89f2770bfef8d59207d5e454ec0ed15865a129,0,1,135,3886,0,5000000000,4104a64d51a207f63dcc68a98a203322f26d47ffbb06a17308778f5f0512c090ea1d9bb79bd164d199ae3aff929ba34ba77bc99a6e5d6bb719da2bbbec3617a8f15fac,3846,b2d3d9efabcfa2eb3b77af75ec6531fe3051b901,04a64d51a207f63dcc68a98a203322f26d47ffbb06a17308778f5f0512c090ea1d9bb79bd164d199ae3aff929ba34ba77bc99a6e5d6bb719da2bbbec3617a8f15f
1,1,3805,00000000e26d786351dd5c6926f1b04a54e8f7fd4a7c81cec40db01505b143ee,3836,0,3861,2e6eaca478b8b5b625d4fda6fc08d157361553e68682936ad7c92f5df1d50ce7,0,1,134,3887,0,5000000000,4104bbd0d98ad5576a92e41c2ffe205e89816a1d03d3e1ffa432f998bba5bc0951794c51d230cec09c14ebce2a779d403c99a47ba86d17b2f850d17e6ad638aa65c7ac,3847,a4e4aaa4752e7a207ab211ecc0e63a4668f2da3f,04bbd0d98ad5576a92e41c2ffe205e89816a1d03d3e1ffa432f998bba5bc0951794c51d230cec09c14ebce2a779d403c99a47ba86d17b2f850d17e6ad638aa65c7
1,1,3806,00000000ae3db442aef095688e15e2179999112106236e3622458577f2522a5c,3837,0,3862,fcf7b07c38f91bdea1c688402b0512386d24438c475add39e0a0c771c23d5b1b,0,1,135,3888,0,5000000000,410458d46b395493b8443deafa2b59fedfe0b7fcb7d2c6e1a0c177623c11d14903bb1a3b9668312f1f08e9433d716ccf6903974873b8d8f97f57f95d2c925fa2856cac,3848,965146be792fc73e3da3da5a7ca074bb90526f00,0458d46b395493b8443deafa2b59fedfe0b7fcb7d2c6e1a0c177623c11d14903bb1a3b9668312f1f08e9433d716ccf6903974873b8d8f97f57f95d2c925fa2856c
1,1,3807,000000001bfed3b7ec2c1326ce2fb6a932fa2c4a22f1c06c6893b241d75c66b1,3838,0,3863,0db025145f554e61dfee2a58738635544af0857cb1475a09931903cf47d89be4,0,1,135,3889,0,5000000000,410446307659520278a82577de0b790668e53b387d2dc2c0e08828dba9652cd10064432940011233efd546a2aae304eab9424dcfdae0a9115d004ffd622775817618ac,3849,eac5c1839fbe57842b8b70fb54ad99045abbaed7,0446307659520278a82577de0b790668e53b387d2dc2c0e08828dba9652cd10064432940011233efd546a2aae304eab9424dcfdae0a9115d004ffd622775817618
1,1,3808,00000000babfe9b1d75d1348d1b271d3f416be8b73481ffbe4c049ac5ba2274d,3839,0,3864,7666ab8fd80b6eb70543c00f66088bbc5b00968d67b1fce131ae0feddfe69d06,0,1,135,3890,0,5000000000,4104f754b5bce5cbd436059e4f69166cf9e848e4eee09fb0346d4fdc146accbda06b6710bffebe82e37d7bbaace7162d077d3dd42b77562abf67b2c7ce12335312e9ac,3850,8fe5982892a42238c88d36f0c24f296a320cf4b8,04f754b5bce5cbd436059e4f69166cf9e848e4eee09fb0346d4fdc146accbda06b6710bffebe82e37d7bbaace7162d077d3dd42b77562abf67b2c7ce12335312e9
1,1,3809,00000000d0ddbb568e13f29531695cdb7dc6a82506268b67bcf8cd12846a29f3,3840,0,3865,cb4a6848393c2bfc8ec93b9126358d11554fe0d96aea2abda13a4a519bb1a6a7,0,1,135,3891,0,5000000000,41041e6aa0742c29d04c66aa1341ab2e08e5c4e21b69d936ac1b0301cfd5f27465a43962b6f29e61ba1aa1f258cefa9cd51d5b0926bfa1da35cdc63ef517087f578bac,3851,644ee6844378da5745d33fd543aa1d8de9666a39,041e6aa0742c29d04c66aa1341ab2e08e5c4e21b69d936ac1b0301cfd5f27465a43962b6f29e61ba1aa1f258cefa9cd51d5b0926bfa1da35cdc63ef517087f578b
1,1,3810,00000000fb3fa6f0d3f8707d41f30e8f6b4cd71027b2ced3e08f37cccd688f69,3841,0,3866,3a557665bf7ef023c7902f530b19c5a1335cbebea20a396d4f71d14cbbea9873,0,1,135,3892,0,5000000000,4104c0f831d56c164fee816686e2997041c5cd4307ec77f7ac82908f3fa092c5e1246a09debb50862b272f5e79c17137b64869ef5f435b2169a21bda8b8c29056666ac,3852,d978dec92fb06d5970dcd3d318744c2ef9b77047,04c0f831d56c164fee816686e2997041c5cd4307ec77f7ac82908f3fa092c5e1246a09debb50862b272f5e79c17137b64869ef5f435b2169a21bda8b8c29056666
1,1,3811,000000000be5065d6c87ad157b7093fe503da6ca684e7b17c4b4fae1d555897d,3842,0,3867,b190857f1f23bd6d251bd5970508ac4b726f560d87b57b8e77946a2fd6408068,0,1,135,3893,0,5000000000,4104f416f6cf8997d483f0e2228544e80208136f94f44156922bfb911434f264ac2803e7b44df9108ca2371b138076a3bd8af5abb49b11a88a3cec36d7062430e811ac,3853,d5fc786ab15d744bdf813a240c893656fc59695c,04f416f6cf8997d483f0e2228544e80208136f94f44156922bfb911434f264ac2803e7b44df9108ca2371b138076a3bd8af5abb49b11a88a3cec36d7062430e811
1,1,3812,00000000e3973f284a3d33f15f7c9ac30c10b5a6df9513a8d8ef7a3a7e1610cf,3843,0,3868,8e846fd2b6a8a46d36c480ea49b8b7a4372300bf64138724c6bb470a36421165,0,1,135,3894,0,5000000000,4104a73d43823a00b4179b1047ba09e996c27d2713f8b88a5c30c542b4a64f4113bfe29edf21e0a5d86a63a4b854edb305c5f17a1db80f3ccf54cc7083128bbde0d7ac,3854,bf1328d183814b19b4cfaf69fae6346f7cdef31c,04a73d43823a00b4179b1047ba09e996c27d2713f8b88a5c30c542b4a64f4113bfe29edf21e0a5d86a63a4b854edb305c5f17a1db80f3ccf54cc7083128bbde0d7
1,1,3813,00000000864f198de6c67a8ea0a6497bddf32260f1ef38ed2199262b7deb0ff9,3844,0,3869,62a4a6ca8f7903069ba93fadd7887a61b5173082121ac6bdd1eae2b6aa350397,0,1,134,3895,0,5000000000,41044dc9a07109009977e431771f168185ba7a6893b41874f03c60aa01978b3cef18dc3eaabadfca9b04e61019217ad5083d039f3cbed2a33128dfc0e82e9212aec1ac,3855,768027c083e618a4c435db349000b68aa351c3cc,044dc9a07109009977e431771f168185ba7a6893b41874f03c60aa01978b3cef18dc3eaabadfca9b04e61019217ad5083d039f3cbed2a33128dfc0e82e9212aec1
1,1,3814,000000006a84e1a4de11a647ec02ec0497d6efc09397cd6e89082efd1ec6f7d5,3845,0,3870,1dff6908391a40a328283053194489730c81017e76ca05cc74fc523885218d06,0,1,134,3896,0,5000000000,4104f6934230e8fe477c3fc9e393422b88b94d198fceb7e8bc79aab97609683119d27fadaa1f8bcfeea988a92d4dea903950aaf4c9c33a5ae4e57a97b0590fff49f6ac,3856,a541020fb590a04cc7b8f3a6319411fe07a1200a,04f6934230e8fe477c3fc9e393422b88b94d198fceb7e8bc79aab97609683119d27fadaa1f8bcfeea988a92d4dea903950aaf4c9c33a5ae4e57a97b0590fff49f6
1,1,3815,0000000066bd6eb18ac2a759d0287a0ce3c874de071a18fe191ee2181c652c89,3783,0,3871,4ab375801731047ed8126da7e7f0ef415151553bc66924c72ce70b9f95389d94,0,1,135,3897,0,5000000000,410426a96b9d564510c5a1a23579351fd8c2cbe5d2fe5826e845e5fd58eed22b4f51e9a6f4706c01ccd3a386a9a7b4fe161a4ee60199c75b5c75a9de242161830ae3ac,3857,45776ad63df691afa9e924d1d76078c5c7be632a,0426a96b9d564510c5a1a23579351fd8c2cbe5d2fe5826e845e5fd58eed22b4f51e9a6f4706c01ccd3a386a9a7b4fe161a4ee60199c75b5c75a9de242161830ae3
1,1,3816,000000008e021aa6181559cf54fe38706f99a748d40b1ab95a013e56301d42a1,3846,0,3872,fe4f2a5916292c2a6c91f322e919700ca095998e46aa4af3f615e85121c50af0,0,1,135,3898,0,5000000000,410499110fad21a806243dc2ddb38c1c0db21556adc18b0e47fe6c47a9fcc5c8bb17fb28b9c1eaf2a1eab2c847120e77f687217336df83ccb256172a2491aad72034ac,3858,e83f0ed713ccf70c5374be5aacddee51b209c6ee,0499110fad21a806243dc2ddb38c1c0db21556adc18b0e47fe6c47a9fcc5c8bb17fb28b9c1eaf2a1eab2c847120e77f687217336df83ccb256172a2491aad72034
1,1,3817,00000000019a7a2701be31ab3041b14952c761614937cca1b9716ecbb8fa98ee,3784,0,3873,61a2b7ac95bfb24441f415979bd046b060012c25f3fafc36d4af34aeb0850a8a,0,1,135,3899,0,5000000000,410413f5a7b7285418728d51e8e71c1879e6941319a7b315cf7a1775b87ced7fac27b62ad2fd096f5c7655a2a5c3f4e3a23bc515e5769979387bf061343095a9a816ac,3859,a8047c73682cedaf83dbcfdf0052fbc1da78ed1a,0413f5a7b7285418728d51e8e71c1879e6941319a7b315cf7a1775b87ced7fac27b62ad2fd096f5c7655a2a5c3f4e3a23bc515e5769979387bf061343095a9a816
1,1,3818,00000000f921529ded3b9cdd7f49dee3419828b1c09e77d0d67c8cf4db270bd8,3785,0,3874,ebff74d9baf6b6e8d4bfb1b5bc9b27bb6be8f8d9732ef0b76b2fecd7350deca4,0,1,135,3900,0,5000000000,41042935088aa0cbcbf23ce5e5f327fe6c54169ff57cd707c5bb5360e7426c0350886c31fec56395a376e092db78815cb0653d5f4a5ce9a8885c3d0101fee5547824ac,3860,aa9fce842c59bf6228acd3c69d7915ec263cb46b,042935088aa0cbcbf23ce5e5f327fe6c54169ff57cd707c5bb5360e7426c0350886c31fec56395a376e092db78815cb0653d5f4a5ce9a8885c3d0101fee5547824
1,1,3819,0000000065cddac512636d585cc3512bf8695c670699dfdb49e651ab9266c564,3786,0,3875,a6fc91cd8bfeca9175b81f59e216a660b6c200a27c30ce19c9d77ed095b4eb72,0,1,135,3901,0,5000000000,41045f8b1457ba0ad7448fe6f16aa6a4a799b0ef6cd208ec6393368f3070486dcd048e46e270feb24c5eb4e706f7fa77510f41118bed74a3f97fb6536e25b7ff0691ac,3861,5ef503dcf9a322ed45017a8b1d6261721ec0ef05,045f8b1457ba0ad7448fe6f16aa6a4a799b0ef6cd208ec6393368f3070486dcd048e46e270feb24c5eb4e706f7fa77510f41118bed74a3f97fb6536e25b7ff0691
1,1,3820,00000000affef59b351d72d4dcc3f5d3adfbff2f70bb190ceab076599808e37d,3787,0,3876,7f9190ba92da950de5feff13b98f23bb97c213a42866769370e4200d0273b020,0,1,135,3902,0,5000000000,41041d753f39ecab9128952dec587256131047850b4e7e376b563796488f13e88a72ab9ea8538fb4d3586270144b5b3519772bd804fefce7d07c6a98dc6320f71263ac,3862,6da41ac1712920c0ea6fa32ebde13a794f55ffdd,041d753f39ecab9128952dec587256131047850b4e7e376b563796488f13e88a72ab9ea8538fb4d3586270144b5b3519772bd804fefce7d07c6a98dc6320f71263
1,1,3821,000000001602a26ca45749bd46ba43f009cbb87afe19db699a0cf1e6ba2c5e27,3788,0,3877,6b94fd5d9a67b5466df9c864335d8e8de0b0ef1afccffec2752e9d39b32db876,0,1,134,3903,0,5000000000,4104499ff989ab2d2317e7b59063281d6e7ebc41508e8176eeacbe9ed4b7b95ffb7ad7e00bbb0259f9445f11a6d5a1dfb83688cf3f664d4bee5e20c030fac1f92f08ac,3863,f6c8ab8914a33b9fd8aac3565f43e131e83cfccb,04499ff989ab2d2317e7b59063281d6e7ebc41508e8176eeacbe9ed4b7b95ffb7ad7e00bbb0259f9445f11a6d5a1dfb83688cf3f664d4bee5e20c030fac1f92f08
1,1,3822,00000000eb40e16e2cdb864f03dd90063ec6eb946f39bda727d754aced6fdb04,3790,0,3878,2ddba21026d9b8427ecd99a3a0e95bafd1fe09a59edd48b9097814e26a85fdb8,0,1,135,3904,0,5000000000,410454be8b37d44467a19b487a0f9591e710d84581fbfc70f510f5cd0e87545f6faeebe14591c196276fd93a6966328c4e8dc2a164507f40f51b6356696d99736f87ac,3864,53a36fd3e4f1999e9be339296eed7a020ef79622,0454be8b37d44467a19b487a0f9591e710d84581fbfc70f510f5cd0e87545f6faeebe14591c196276fd93a6966328c4e8dc2a164507f40f51b6356696d99736f87
1,1,3823,0000000057b8962e962f43a9d965c4019b595045a964ef55a513a558b4798a37,3792,0,3879,9e40ba880ecbad87efc3e13b267eb61a8d7f25fb7ac0dfb5588fe37c6e68a2f4,0,1,135,3905,0,5000000000,41043df5fa5c9716f063301f156fe5ab36af089149ef9f1aa7d2183aad12ed54189e3cf2b1ca1c9994539239d5dabad8e57ae6e8b50f858d38d87b7ef7f37cd5c9eeac,3865,6ea1c2af8dd2825a60fc3411b5cebcd8e8f644c7,043df5fa5c9716f063301f156fe5ab36af089149ef9f1aa7d2183aad12ed54189e3cf2b1ca1c9994539239d5dabad8e57ae6e8b50f858d38d87b7ef7f37cd5c9ee
1,1,3824,00000000fe767aac3b303479222452e84f2b18ffa6b5db2722c2fe298c5a6e84,3793,0,3880,603ca2d6eb88bfc9eb461e98c283807e25094d3c17db4424f39d9f0f7e8b064c,0,1,135,3906,0,5000000000,410446067b0e8c7abc1f6cc5058c23fb061c8afbbd8a2686ba420600fff1f0c0a496bb2349e54693c784a24f6a31fdfc376413a8f4f7483e0c900e82761f0dbe7ba0ac,3866,9d5e9cec370dfb29dd1e52c69ee083fa4c7574a4,0446067b0e8c7abc1f6cc5058c23fb061c8afbbd8a2686ba420600fff1f0c0a496bb2349e54693c784a24f6a31fdfc376413a8f4f7483e0c900e82761f0dbe7ba0
1,1,3825,000000009807db9881793a07d86126a0cfa503fd743a1f00ecbf857bdb23d0b2,3847,0,3881,76fc9b99d32662e96c1085166cc70666873fca141003733df78930500f12e392,0,1,135,3907,0,5000000000,4104546f86623598336658335dd1bd9445cfdb6980a689ae8f0e192d4bcca9c7925cf2a8f9a93125ae1834924a038879a9efe226b27ea245d52e6a26c12164a08738ac,3867,dc65ba7915e1837b28c6fdc990497043820817b6,04546f86623598336658335dd1bd9445cfdb6980a689ae8f0e192d4bcca9c7925cf2a8f9a93125ae1834924a038879a9efe226b27ea245d52e6a26c12164a08738
1,1,3826,00000000672ea7447f2a61ec03eac7190909840dad4f23c8d72a61306a75fdc5,3794,0,3882,2e7ead5d4d27f5e2441e88956ae8e3bc129c886eff49c81301dd1c5beabf51e5,0,1,135,3908,0,5000000000,41043683b0b9f94e468e63fc4227716057a7b9880e376aa9537c744cf8a048a20c327c18fe00b11941142cc3e8452b8ad13b2b2019dca820aa24bf921b9661f1c670ac,3868,e930a22ea1eca3383c7dd8ab2960c05019af16d0,043683b0b9f94e468e63fc4227716057a7b9880e376aa9537c744cf8a048a20c327c18fe00b11941142cc3e8452b8ad13b2b2019dca820aa24bf921b9661f1c670
1,1,3827,00000000e76d1b56988d9bf216ddeb8c9eb0c9aae1cc8e3c8bc69db229441b2d,3848,0,3883,a991f3a5778bd4bda19ec82ea51991bdb3203f9113be9ea69731afcd69776b1f,0,1,135,3909,0,5000000000,410463fddfc2e5e9f072632da1cd634b118874e311ec362780d65e06e9c3164d3a016443db86fa289f6841f012554626df770a8e0c02a27a7fc57ef15918b47639e1ac,3869,78920b796d09bc55402a607ebb041e3b291e081f,0463fddfc2e5e9f072632da1cd634b118874e311ec362780d65e06e9c3164d3a016443db86fa289f6841f012554626df770a8e0c02a27a7fc57ef15918b47639e1
1,1,3828,0000000039de1ccbc3cf5fd6f3f52d3954c45177403b915bbc6b25f2210e0d31,3795,0,3884,d3cc70ce92e898877d3e22a3d80fb30b8a2121f1b110d431f23a28a76f908f62,0,1,135,3910,0,5000000000,41040bf2eb3ca6b9dadd3c609d23d9fa5bb2aa7f42091ff0cca056653998a36c705f2d0d781d7432849cc8f5c1ce48ff79dd5f9a6f3b9154ae0cbcd4252f54446867ac,3870,f0e387a5ce52df3bed84d1329e5c1fa142a6abb2,040bf2eb3ca6b9dadd3c609d23d9fa5bb2aa7f42091ff0cca056653998a36c705f2d0d781d7432849cc8f5c1ce48ff79dd5f9a6f3b9154ae0cbcd4252f54446867
1,1,3829,00000000ee581151a4d182af021c376bf71d7fea4e10d892550ddeb1d1645161,3796,0,3885,8c3a9c482141360db3ce39a49337d27d3b7c4f088d091a8ca0293aa77c6f8841,0,1,135,3911,0,5000000000,4104f6af53618fcb0750d6758934a18ba66dc099be80d64633865d3d5a5bad2929a545b91cc0ebc1ceab752f7ce26a9c530f24b1c15b7e8caa0bac1f7d94ec67de47ac,3871,b95db0e0ceaad87fbd4bc61006a5dc64d2ef10f2,04f6af53618fcb0750d6758934a18ba66dc099be80d64633865d3d5a5bad2929a545b91cc0ebc1ceab752f7ce26a9c530f24b1c15b7e8caa0bac1f7d94ec67de47
1,1,3830,00000000b919213ac111e1009164ea84d9c14c40f373cdfd16a975508840d9a4,3797,0,3886,f0bc140117be3c72cda0b1a322ae2fe701c04bc15e2245e5b677d86752d894c8,0,1,134,3912,0,5000000000,4104e59c2b39b1ab2c4aee94df6f7ec8c123a0c10a9dd3b9111c351676b4eeb7abba4979438d0e3bd3630781d742704a35d8ae9dc5bdf1cd695540edf8c6a21bc568ac,3872,bbde4f0639b30e4bdc1d031b0babe0b65d668463,04e59c2b39b1ab2c4aee94df6f7ec8c123a0c10a9dd3b9111c351676b4eeb7abba4979438d0e3bd3630781d742704a35d8ae9dc5bdf1cd695540edf8c6a21bc568
1,1,3831,000000002df0609369f9fb4fdcb2ba58ee0192e22a682fdd17023b8ec82ad885,3798,0,3887,0d5bc1fff396ea1abc522526fa9382faedd08f9d405df3f362bf76dde0bbac94,0,1,135,3913,0,5000000000,41040311c66d5799f8eeeff25cf49e30ec0eabb209a0054a8ecc4d3c854f332e387c82ddf585dd567594b809ad771bc4fb05a016c34427e44678ab20e3212f5e4f0eac,3873,b8d7e3a2cd24d0246116a372b1ba6d3beb0baacb,040311c66d5799f8eeeff25cf49e30ec0eabb209a0054a8ecc4d3c854f332e387c82ddf585dd567594b809ad771bc4fb05a016c34427e44678ab20e3212f5e4f0e
1,1,3832,00000000a0bda86e80d04270a830fa75994399abfb77ffd2111d3a411baa9a87,3849,0,3888,cb2c3cb4ff796d700cb6c779a0bcc342b0c13b77db71ec6130f585693b13ad11,0,1,134,3914,0,5000000000,4104658f478cb67d53b5774a1350e308271de73b4f3c571d2c822931210070d2475df95fe56d902fa46acc9d2be9a8859c147db853b5fb1702433acc5ede24995d14ac,3874,03aae406cbdba708a7bb9e0feb1fa537f44e61f5,04658f478cb67d53b5774a1350e308271de73b4f3c571d2c822931210070d2475df95fe56d902fa46acc9d2be9a8859c147db853b5fb1702433acc5ede24995d14
1,1,3833,0000000021968ae308f6669c09b9bc9642af7deaf648ddb6e30378299721856d,3850,0,3889,79353f7fafe03004dfb212789648525c871c4684a4718712ada2b127084ddd27,0,1,135,3915,0,5000000000,410465dd547f4e91d5eff05b0e07455680cb1ac2fb7a30d8fa7813b0b0d2530d0c0b42658b0f65cf644cc14fb14fa4aedfdcfece907621490b66f14a6c3a196d370dac,3875,08d37d689119b829d050bdc49a4c89aa120bdfcc,0465dd547f4e91d5eff05b0e07455680cb1ac2fb7a30d8fa7813b0b0d2530d0c0b42658b0f65cf644cc14fb14fa4aedfdcfece907621490b66f14a6c3a196d370d
1,1,3834,000000007b51a44a5123007be222a2e78389274ef40d05ab3e0ac590c7f5bc07,3851,0,3890,e6bdd84a7cc49cac81dc0a60f2b621599690f3de0aee16b2e29fe4be6e0aad33,0,1,135,3916,0,5000000000,4104fce38745644e7f58a8e70eb95868b6137701034597f426e92ae2931a708aa296c0767719678661f95bcacb56bcb2eea54aed3aaa93c65d91eed6301dbf227abaac,3876,6dfccaa77fd2cbaa24a5d697b05949fc4833246f,04fce38745644e7f58a8e70eb95868b6137701034597f426e92ae2931a708aa296c0767719678661f95bcacb56bcb2eea54aed3aaa93c65d91eed6301dbf227aba
1,1,3835,000000009fa7ad1b0cca243262ab3aa68124971b3d7f9bd08c1fa0d1632f960a,3852,0,3891,0d86dbba6f63796d318a187097ced6623bd978328131243e453fd6a6ab1ce566,0,1,135,3917,0,5000000000,4104d7ac05867e185a4df1fee2a4cc511c1d1407c6341d2778a3a28824b6222b6b70858b37c571eebc5076e07dc1d8d49e28340661f74e967e1b1226edbc71b6ce27ac,3877,39fe15be7d7227bd4087ca5395dd605e2ca54c91,04d7ac05867e185a4df1fee2a4cc511c1d1407c6341d2778a3a28824b6222b6b70858b37c571eebc5076e07dc1d8d49e28340661f74e967e1b1226edbc71b6ce27
1,1,3836,00000000e7f7813204ee4115f32d01dbf2ed0458b8f7050bdcdcf8f2b2271d68,3853,0,3892,cb3a8dc0dc402a395f5bad1d128308eb849b9f75f1ff133c6132b39abf04a73d,0,1,135,3918,0,5000000000,41041accf576da16cb0ee35df5ea0082513fdc9c1c21640a638834e382ec9998ceb921ae5f4966d7372802bb21a5a053419aefdf58e2cc9f406670e4aa0bb3144765ac,3878,d8e020808d03718cf87b2e17c598e0859265fc86,041accf576da16cb0ee35df5ea0082513fdc9c1c21640a638834e382ec9998ceb921ae5f4966d7372802bb21a5a053419aefdf58e2cc9f406670e4aa0bb3144765
1,1,3837,00000000c596271bbdabc92a15f0332e85d76f827f9df0994f14d62777d4dcce,3854,0,3893,00b9af4cecb907e2b84cc704352a4f5c66d366032ce18b156d0eb7cb04745dbf,0,1,135,3919,0,5000000000,4104e13b04fc92e287f0b65cd877ab3bacf23b86b7ca438fd463ba6c225f29288b5f78d098443987318ad0a949810c9a9bbcf5997f9578ec309da6a673b88e4f42efac,3879,a6c70ea425834ed34122e50b60c75cd744765abe,04e13b04fc92e287f0b65cd877ab3bacf23b86b7ca438fd463ba6c225f29288b5f78d098443987318ad0a949810c9a9bbcf5997f9578ec309da6a673b88e4f42ef
1,1,3838,000000004409df337b3391e1d509e2faef5aecd25e0efde88313483695352dc7,3855,0,3894,bf064ee990a9009b3807cde1dfdf1746709860f19ea4b5dfe7843ad5c6931154,0,1,135,3920,0,5000000000,4104a17acc12122720623f19c951b8103d5d09df24431eacc8f94de5b5ccbe52ecc5bd5f1f7719b89fb4d9ca073eb1a17839647018ea19730f748392774b2ab098d8ac,3880,308a5aa26850d1dd078ca41bf9523011ca8f3683,04a17acc12122720623f19c951b8103d5d09df24431eacc8f94de5b5ccbe52ecc5bd5f1f7719b89fb4d9ca073eb1a17839647018ea19730f748392774b2ab098d8
1,1,3839,00000000de6bcd4f223c8bdbab8a2d9af296290be0e24c94caa98a8e3150401a,3856,0,3895,da7c101cc1f6a39c58b19ba23515ebe325dc62e1a5dda13390acbe06b933237c,0,1,135,3921,0,5000000000,41049eaeec8bfcb2d1c1054d25669a775a75b9b954ed8a0547b0ff89f8bf85e9db24ce493aabe962f215909d016d4551797da145137e0402c85f72417a9c90ac4547ac,3881,818d1a060474fe670c0e5814ad0226a1cf499349,049eaeec8bfcb2d1c1054d25669a775a75b9b954ed8a0547b0ff89f8bf85e9db24ce493aabe962f215909d016d4551797da145137e0402c85f72417a9c90ac4547
1,1,3840,000000002acb7a5ef424a6a916e458c1dc55f1da37892bd55ce0605feba3a216,3857,0,3896,ae3467b87e4d1f3a6b2296650fe4d67136e3b6fe55e0512bac1c2064ec2a928e,0,1,135,3922,0,5000000000,4104a3dff39f6322d07bd448763ad77b9e60cf7de33fa660991131d62146d502f7804d87b761ee36cebcd986024f2530695dcfb36ca7b4c6832a0b8cc82bf6b03dceac,3882,91a78bcbcd5c31fdcaa2046d4c6effc95d9c17ca,04a3dff39f6322d07bd448763ad77b9e60cf7de33fa660991131d62146d502f7804d87b761ee36cebcd986024f2530695dcfb36ca7b4c6832a0b8cc82bf6b03dce
1,1,3841,00000000e6e9d05164c9fc62ff8ab2e3273aa8b7258ae3f97cf2d93bc940094c,3858,0,3897,d814130ecb34660cfe9202e7e68d6b5e892f0b8521eed28dd7f245d347b24867,0,1,134,3923,0,5000000000,4104dd49c6bf338f7a156c171a84f4623471fb9f0a351b4241eadf90f66dce64d7cc618cb65750a7895ac131f997e84b39edf346aa1b07161658b96856ed4e44ffb9ac,3883,1a2f6d71f7651d46f02c0ebf2c5ca89a9db5c30a,04dd49c6bf338f7a156c171a84f4623471fb9f0a351b4241eadf90f66dce64d7cc618cb65750a7895ac131f997e84b39edf346aa1b07161658b96856ed4e44ffb9
1,1,3842,00000000ee08d11551aa8b9566175bbad75362aed5ea1a6e866751afbfe6ef37,3859,0,3898,cd72d7836c68632b71bef64f970129280c1f7fa0fb43ab312d3b362af3fb6557,0,1,135,3924,0,5000000000,4104af8fa41aff7de76b75fdb76f940119cf93acd379c7d67be7bcfd6e374e0a3f0adcd38979848e6d16713eee7ab71c5a1e4637599926678e6ff6b751de49758feaac,3884,fbc86f0cd0305139fc5a3e19ae6e3c50debea647,04af8fa41aff7de76b75fdb76f940119cf93acd379c7d67be7bcfd6e374e0a3f0adcd38979848e6d16713eee7ab71c5a1e4637599926678e6ff6b751de49758fea
1,1,3843,00000000761ef80954797890f50d0f0860e7a6a8f02d16c319edb681db996cf8,3860,0,3899,b7f2bd9550ef6aeb9848dca67ef753a9ef0c517cd104968753bf3a770436e192,0,1,134,3925,0,5000000000,410408d35b81a87edcbe53876e3b46d74d399961edb4de19e14f1b8a4de0f09211cc851cc1b06d4dba1b31032a727bae400a426083bd3dc68c7d980eb0584b364f01ac,3885,159908d0720dfdcb1c29af5edc8fc1c3c452b9cb,0408d35b81a87edcbe53876e3b46d74d399961edb4de19e14f1b8a4de0f09211cc851cc1b06d4dba1b31032a727bae400a426083bd3dc68c7d980eb0584b364f01
